#{"t_start": 1766845285.985116, "env_id": "None"}
r,l,t
4.0,20,13.462093
3.0,19,13.485986
4.0,18,13.510879
4.0,20,13.538022
4.0,20,13.566741
3.0,19,13.592458
0.0,18,13.618722
-1.0,22,13.651745
2.0,18,13.676534
-2.0,18,13.701293
2.0,18,13.726816
-6.0,18,13.75554
-1.0,21,13.783136
-2.0,21,13.810453
2.0,18,13.836159
-4.0,22,13.864791
1.0,18,13.889948
-3.0,18,13.914318
5.0,18,13.939685
-2.0,18,13.9634
-5.0,18,13.989649
4.0,26,14.02423
0.0,21,14.058953
-2.0,20,14.086446
-5.0,18,14.115171
-2.0,18,14.141468
-2.0,20,14.166612
6.0,18,14.194077
0.0,18,14.219191
1.0,18,14.250198
-1.0,18,14.274789
1.0,18,14.299808
-5.0,20,14.325031
2.0,18,14.351152
-3.0,19,14.378142
-4.0,18,14.405065
-1.0,18,14.428364
-4.0,20,14.457366
0.0,26,15.053025
4.0,18,15.077747
-4.0,18,15.105277
4.0,21,15.133681
1.0,18,15.158337
-4.0,18,15.186761
-2.0,18,15.214572
3.0,18,15.237082
0.0,18,15.264753
1.0,18,15.289091
4.0,18,15.3154
0.0,23,15.347543
-4.0,18,15.374746
-4.0,20,15.400992
0.0,21,15.429267
2.0,18,15.452852
-3.0,19,15.482483
0.0,18,15.506691
1.0,21,15.538639
-4.0,18,15.563651
-2.0,20,15.592018
-4.0,18,15.615837
4.0,18,15.637882
-4.0,18,15.66347
-4.0,18,15.68729
3.0,18,15.712529
5.0,19,15.734721
-2.0,18,15.759594
-4.0,18,15.784537
-4.0,18,15.80944
5.0,18,15.833942
-3.0,18,15.859259
4.0,18,15.884581
4.0,20,15.912802
-5.0,18,15.937972
5.0,22,15.96592
-3.0,18,15.990927
-1.0,18,16.018809
-3.0,19,16.049245
4.0,20,16.078097
1.0,18,16.101386
0.0,18,16.126097
-4.0,18,16.155344
-4.0,21,16.187033
-4.0,22,16.218274
2.0,18,16.245089
4.0,18,16.269789
4.0,20,16.295992
-1.0,18,16.318566
4.0,19,16.345856
-3.0,20,16.373603
-4.0,18,16.399768
-3.0,20,16.430054
3.0,18,16.455602
1.0,18,16.479387
-2.0,19,16.506328
-2.0,18,16.530001
2.0,20,16.555749
2.0,18,16.581016
3.0,19,16.610331
1.0,18,16.633445
-2.0,20,16.661842
2.0,18,16.686921
1.0,21,16.718771
-4.0,21,16.749321
0.0,18,16.775434
2.0,20,16.802501
3.0,18,16.824049
3.0,18,16.847274
-4.0,18,16.871753
0.0,20,16.899191
5.0,20,16.927118
5.0,18,16.95007
1.0,22,16.97797
3.0,18,17.006284
0.0,18,17.031193
4.0,20,17.060278
2.0,19,17.086568
-3.0,21,17.113837
5.0,18,17.137097
-4.0,18,17.163073
4.0,21,17.190769
1.0,18,17.217214
3.0,18,17.244721
-4.0,18,17.269496
2.0,19,17.295968
-1.0,18,17.322067
-1.0,18,17.346967
-4.0,18,17.372254
3.0,18,17.397535
0.0,20,17.42548
-2.0,18,17.452536
-2.0,18,17.476935
3.0,18,17.502618
5.0,20,17.530264
0.0,18,17.554141
-4.0,18,17.576424
1.0,21,17.602546
-2.0,18,17.628036
4.0,20,17.653898
1.0,18,17.677115
4.0,18,17.702841
-1.0,19,17.727926
2.0,18,17.757682
0.0,22,17.784746
0.0,21,17.814695
-3.0,18,17.841604
-5.0,18,17.865045
-4.0,18,17.889376
4.0,18,18.474142
1.0,20,18.500954
4.0,21,18.529499
3.0,18,18.55285
0.0,18,18.577427
1.0,20,18.604687
-2.0,18,18.631971
-4.0,18,18.655105
2.0,18,18.679612
-1.0,25,18.711457
-2.0,19,18.737276
-3.0,18,18.760304
1.0,18,18.788645
-2.0,18,18.814784
-2.0,21,18.841359
5.0,21,18.869822
-1.0,21,18.896813
-3.0,18,18.924069
3.0,21,18.950411
-3.0,20,18.979652
-2.0,18,19.002093
-4.0,18,19.02703
0.0,18,19.060088
4.0,18,19.085665
-1.0,20,19.113414
2.0,18,19.137812
2.0,20,19.165267
1.0,22,19.1931
4.0,18,19.218798
-3.0,18,19.242486
3.0,18,19.265607
5.0,18,19.292801
-1.0,22,19.321551
-5.0,20,19.34469
0.0,20,19.371749
3.0,18,19.397711
-1.0,18,19.424177
3.0,18,19.449396
1.0,20,19.476841
-2.0,18,19.499215
-2.0,18,19.524039
-4.0,18,19.550493
4.0,20,19.578798
-5.0,18,19.60576
-3.0,20,19.632087
0.0,19,19.662746
-2.0,18,19.687973
2.0,18,19.712184
-4.0,18,19.740164
0.0,20,19.763999
-5.0,19,19.790013
-5.0,21,19.82048
-2.0,18,19.844757
-2.0,20,19.874243
2.0,18,19.901414
-2.0,20,19.929072
2.0,18,19.953907
-1.0,18,19.976927
4.0,24,20.008682
-2.0,18,20.035221
1.0,18,20.064791
-1.0,18,20.091734
3.0,18,20.117722
-1.0,18,20.141646
-1.0,18,20.167797
-1.0,21,20.195044
-4.0,18,20.218379
0.0,20,20.248438
-3.0,18,20.272242
0.0,21,20.301995
4.0,18,20.325496
-3.0,18,20.350562
-5.0,18,20.373698
-3.0,18,20.400634
-1.0,20,20.430576
2.0,18,20.45612
-3.0,18,20.483163
-1.0,19,20.507081
-4.0,18,20.53505
-2.0,18,20.558302
2.0,20,20.58664
0.0,19,20.614951
2.0,20,20.643919
3.0,20,20.669265
-4.0,18,20.694235
1.0,18,20.719701
-2.0,18,20.746005
0.0,18,20.772476
-3.0,18,20.79997
4.0,19,20.826459
-4.0,21,20.854462
-3.0,20,20.886301
0.0,19,20.91391
5.0,18,20.936028
4.0,23,20.966708
0.0,18,20.994804
-4.0,20,21.025458
-4.0,18,21.053055
-4.0,18,21.077502
-4.0,18,21.101429
0.0,21,21.129304
0.0,18,21.156208
-1.0,18,21.183974
-3.0,18,21.211577
5.0,21,21.238972
4.0,18,21.265059
-1.0,20,21.293504
1.0,18,21.316793
-4.0,18,21.902992
4.0,22,21.932686
2.0,20,21.955808
-1.0,19,21.97986
-4.0,18,22.004503
-1.0,18,22.030656
1.0,18,22.058612
2.0,18,22.082643
1.0,18,22.108567
0.0,19,22.137479
1.0,18,22.164854
2.0,18,22.189438
2.0,22,22.222309
3.0,18,22.250666
0.0,18,22.274148
0.0,18,22.29729
0.0,18,22.32058
-1.0,18,22.342984
3.0,21,22.373073
3.0,18,22.394564
-3.0,18,22.419818
0.0,18,22.443018
5.0,20,22.472864
1.0,18,22.497283
-2.0,18,22.518127
-3.0,21,22.545639
4.0,18,22.574362
4.0,18,22.599111
2.0,21,22.627947
-1.0,21,22.654845
1.0,18,22.680058
6.0,20,22.709982
-4.0,18,22.735745
-3.0,18,22.759442
0.0,18,22.781939
6.0,18,22.80754
0.0,20,22.836263
2.0,18,22.860147
4.0,18,22.886511
0.0,20,22.912739
1.0,18,22.942178
4.0,20,22.972967
-1.0,20,23.00079
-3.0,18,23.026191
-4.0,18,23.056292
2.0,21,23.083149
-1.0,18,23.10772
4.0,18,23.132002
0.0,18,23.158452
1.0,18,23.186127
-1.0,18,23.210729
2.0,18,23.236023
3.0,19,23.259491
-3.0,18,23.283829
-4.0,19,23.309704
-3.0,18,23.337959
5.0,18,23.361495
2.0,18,23.387029
-2.0,18,23.411854
5.0,18,23.434783
1.0,18,23.464665
-4.0,18,23.489214
5.0,18,23.514752
-2.0,18,23.542251
-4.0,18,23.567027
-3.0,20,23.593073
3.0,19,23.621783
0.0,18,23.64412
-3.0,18,23.66721
0.0,22,23.693486
0.0,19,23.718777
0.0,21,23.748976
4.0,20,23.773291
1.0,18,23.798575
-6.0,18,23.822588
-5.0,18,23.855419
3.0,18,23.883993
1.0,20,23.91126
4.0,18,23.936357
-1.0,21,23.967546
1.0,18,23.989292
4.0,21,24.018738
3.0,18,24.045577
3.0,21,24.074122
-4.0,19,24.105342
1.0,18,24.132962
-2.0,18,24.157592
-1.0,18,24.180693
2.0,20,24.207229
-2.0,18,24.231846
-3.0,20,24.260858
-1.0,18,24.284826
-4.0,19,24.312915
0.0,20,24.337213
-2.0,18,24.363495
4.0,19,24.389735
-2.0,18,24.415919
-4.0,18,24.441586
-4.0,18,24.466215
-4.0,20,24.496678
3.0,18,24.520038
2.0,18,24.544205
-1.0,18,24.567849
-2.0,18,24.593296
-2.0,18,24.617635
0.0,18,24.643128
-4.0,18,24.669101
-3.0,20,24.69582
-1.0,23,24.726126
5.0,18,25.303681
-1.0,20,25.330825
4.0,18,25.357084
4.0,18,25.381724
4.0,18,25.406487
2.0,18,25.430947
-3.0,18,25.454786
0.0,18,25.477057
4.0,20,25.503481
-5.0,18,25.53053
0.0,24,25.560418
1.0,18,25.583767
2.0,18,25.607458
-4.0,18,25.63356
0.0,20,25.661107
-4.0,18,25.6862
1.0,18,25.710143
-2.0,20,25.740537
-2.0,18,25.763453
2.0,18,25.784987
-4.0,18,25.8091
-2.0,18,25.835528
-1.0,18,25.859847
3.0,18,25.88618
4.0,18,25.910071
2.0,18,25.936142
-1.0,18,25.957396
-2.0,18,25.985655
-4.0,18,26.012539
4.0,18,26.036046
-5.0,18,26.071093
-4.0,18,26.094353
-2.0,21,26.122854
0.0,18,26.147266
5.0,18,26.171883
-2.0,18,26.197135
2.0,18,26.219114
2.0,22,26.246079
-4.0,19,26.270735
-2.0,20,26.296534
-5.0,20,26.321489
5.0,18,26.348796
-1.0,18,26.373892
-1.0,19,26.398505
0.0,19,26.425334
-2.0,19,26.449302
-6.0,18,26.477579
2.0,18,26.503607
0.0,18,26.531205
-3.0,18,26.554952
-1.0,18,26.577736
2.0,20,26.605184
4.0,18,26.629924
-6.0,18,26.651952
-1.0,18,26.678969
-1.0,21,26.708309
5.0,20,26.73649
-2.0,18,26.761053
3.0,18,26.784466
4.0,23,26.81247
-4.0,18,26.835545
-1.0,19,26.865571
5.0,21,26.896791
1.0,18,26.924276
0.0,18,26.948163
0.0,22,26.976331
-5.0,18,27.002705
2.0,21,27.029176
-1.0,18,27.063718
-4.0,18,27.09046
-4.0,18,27.115106
4.0,18,27.140678
-2.0,18,27.165731
-3.0,19,27.191426
0.0,23,27.224093
2.0,18,27.250603
3.0,20,27.274271
-3.0,19,27.30275
2.0,20,27.328559
-3.0,18,27.354056
0.0,20,27.378438
-2.0,20,27.404923
2.0,22,27.43671
2.0,18,27.462485
2.0,20,27.488779
3.0,18,27.512958
-5.0,18,27.538969
-1.0,18,27.563549
0.0,18,27.586956
3.0,18,27.612459
-6.0,18,27.636915
-5.0,18,27.675972
-3.0,18,27.704284
-3.0,18,27.728827
-2.0,21,27.755855
0.0,22,27.785259
4.0,21,27.813538
2.0,18,27.836483
-3.0,20,27.862026
4.0,18,27.885755
-3.0,18,27.910681
-1.0,18,27.936155
0.0,21,27.966997
4.0,18,27.991648
5.0,19,28.020835
-4.0,18,28.046845
-1.0,20,28.07596
-1.0,24,28.106855
3.0,20,28.694613
-3.0,18,28.723341
1.0,20,28.748975
0.0,18,28.773617
-3.0,18,28.79999
0.0,18,28.828033
4.0,18,28.853154
-4.0,18,28.877787
2.0,20,28.908344
1.0,18,28.931542
0.0,21,28.960637
0.0,18,28.984249
-4.0,18,29.007923
-3.0,18,29.032559
-3.0,18,29.062439
-2.0,18,29.087023
5.0,18,29.112809
1.0,18,29.137728
3.0,21,29.168468
2.0,18,29.193153
3.0,18,29.217579
1.0,18,29.238613
-2.0,18,29.263252
-2.0,18,29.290121
4.0,18,29.316581
-5.0,18,29.34261
-3.0,20,29.371768
2.0,19,29.399431
-2.0,18,29.424325
-4.0,18,29.449177
4.0,18,29.474313
1.0,18,29.497305
3.0,20,29.523204
-1.0,18,29.548579
0.0,18,29.571543
4.0,20,29.601526
-4.0,18,29.627064
-3.0,18,29.654149
0.0,18,29.678351
-2.0,18,29.703865
-1.0,19,29.729747
3.0,20,29.755647
4.0,19,29.784124
-1.0,22,29.812562
1.0,18,29.834057
0.0,21,29.862755
1.0,18,29.889167
-4.0,18,29.914223
4.0,22,29.941475
-4.0,18,29.963465
-4.0,18,29.988553
4.0,18,30.014532
-4.0,21,30.047606
-4.0,19,30.075917
5.0,18,30.099489
5.0,18,30.124484
-4.0,18,30.149209
0.0,19,30.176806
-1.0,18,30.198298
-1.0,18,30.222383
2.0,18,30.246807
2.0,23,30.276175
-3.0,18,30.299009
-2.0,18,30.321981
-1.0,18,30.348337
-4.0,18,30.371986
-1.0,18,30.399539
-5.0,18,30.42623
1.0,18,30.452392
1.0,18,30.479585
-2.0,18,30.503166
-3.0,19,30.529684
1.0,18,30.554188
-3.0,18,30.579382
0.0,19,30.605825
0.0,20,30.638036
-2.0,20,30.664486
2.0,18,30.691706
1.0,20,30.716663
5.0,18,30.738877
-3.0,20,30.767053
-1.0,18,30.788435
-4.0,18,30.813846
1.0,18,30.838319
2.0,18,30.864696
0.0,18,30.890926
4.0,20,30.918968
-4.0,18,30.946365
1.0,18,30.970585
0.0,23,31.0024
0.0,20,31.027601
1.0,21,31.060076
-4.0,18,31.085545
-1.0,18,31.108566
-4.0,18,31.130152
0.0,18,31.156849
2.0,18,31.181346
-1.0,18,31.204138
-2.0,18,31.232259
-3.0,18,31.259084
-5.0,18,31.284325
0.0,19,31.309919
-1.0,18,31.334916
1.0,21,31.364007
-4.0,19,31.389831
5.0,23,31.421953
-4.0,18,31.448357
-2.0,18,31.475285
4.0,19,31.500231
4.0,18,31.524825
-3.0,20,32.114439
2.0,18,32.142893
-1.0,19,32.166918
2.0,21,32.194185
-3.0,18,32.218661
4.0,23,32.249429
1.0,18,32.272315
-2.0,18,32.299176
-3.0,20,32.327559
-4.0,18,32.352241
5.0,18,32.37742
-2.0,18,32.400787
-1.0,18,32.423971
-4.0,18,32.451447
0.0,18,32.473198
2.0,18,32.49971
-4.0,18,32.524768
-2.0,20,32.555782
3.0,18,32.57855
-4.0,18,32.607164
3.0,18,32.632309
-3.0,18,32.654715
4.0,18,32.67926
-2.0,20,32.705894
-3.0,18,32.731387
-2.0,19,32.761163
-1.0,18,32.786341
3.0,18,32.811906
-1.0,20,32.838259
4.0,21,32.866093
0.0,18,32.892279
3.0,20,32.921574
-1.0,21,32.950542
2.0,18,32.976731
0.0,21,33.005345
-2.0,21,33.033322
3.0,18,33.060702
-4.0,19,33.086381
6.0,22,33.112936
4.0,18,33.139596
-1.0,18,33.165767
4.0,19,33.189856
-1.0,20,33.215405
-4.0,18,33.240488
-1.0,20,33.269988
2.0,18,33.295151
-4.0,18,33.322303
1.0,23,33.351408
-3.0,18,33.373755
2.0,18,33.401349
-1.0,18,33.427487
2.0,18,33.452809
-5.0,22,33.484014
0.0,18,33.509568
-2.0,18,33.535918
2.0,18,33.559021
-3.0,18,33.5842
-1.0,21,33.611816
-4.0,18,33.638283
-2.0,20,33.664973
2.0,18,33.691061
2.0,18,33.71565
-1.0,18,33.738114
-4.0,18,33.766095
1.0,18,33.791682
3.0,18,33.816682
-4.0,18,33.843667
1.0,21,33.872456
-3.0,18,33.897228
1.0,20,33.924428
-4.0,18,33.949659
-4.0,18,33.976651
1.0,18,34.000749
-4.0,18,34.026396
3.0,18,34.05744
-1.0,18,34.086223
-2.0,20,34.112049
4.0,23,34.141805
-6.0,20,34.168826
4.0,18,34.197014
0.0,18,34.222673
-3.0,19,34.248935
1.0,22,34.276869
-1.0,18,34.306566
1.0,22,34.336123
-4.0,18,34.36005
2.0,20,34.385612
-1.0,20,34.41279
-2.0,22,34.444562
4.0,18,34.469854
3.0,21,34.501796
4.0,18,34.52826
4.0,18,34.550444
-3.0,18,34.577909
-3.0,18,34.601434
-4.0,20,34.628963
-1.0,18,34.65292
0.0,20,34.678671
-3.0,18,34.702814
-2.0,18,34.729369
-1.0,19,34.753971
-1.0,19,34.781938
-3.0,21,34.810474
1.0,18,34.837208
0.0,18,34.861001
0.0,18,34.884901
-4.0,18,34.908126
0.0,20,34.937367
-4.0,18,34.959354
4.0,18,35.759255
-4.0,18,35.79986
-2.0,18,35.841057
0.0,18,35.880065
2.0,22,35.93197
0.0,18,35.975726
4.0,20,36.013019
2.0,20,36.044335
-5.0,20,36.071516
-2.0,18,36.09455
2.0,18,36.11949
4.0,21,36.147095
4.0,19,36.172482
-1.0,20,36.201282
0.0,23,36.229791
2.0,18,36.2535
2.0,21,36.282691
-5.0,18,36.308697
0.0,18,36.334951
4.0,20,36.363316
0.0,18,36.386256
4.0,20,36.415653
1.0,18,36.439854
-1.0,19,36.466918
2.0,18,36.491305
-2.0,18,36.516792
-3.0,18,36.541995
4.0,20,36.571824
-1.0,18,36.595501
-3.0,18,36.618375
1.0,18,36.641585
0.0,18,36.664626
-2.0,18,36.687513
1.0,19,36.710521
-2.0,18,36.73692
4.0,19,36.761567
1.0,18,36.785251
0.0,20,36.812865
4.0,19,36.836251
0.0,18,36.861296
-2.0,18,36.888879
1.0,18,36.915655
2.0,21,36.942796
-3.0,19,36.968199
4.0,19,36.995929
1.0,18,37.019214
4.0,18,37.046438
1.0,21,37.076755
0.0,18,37.098212
0.0,18,37.12426
0.0,18,37.149992
-1.0,18,37.175873
4.0,18,37.205495
0.0,18,37.231179
2.0,22,37.26144
0.0,18,37.286807
1.0,22,37.315439
3.0,21,37.345047
4.0,18,37.371143
3.0,21,37.401043
-4.0,20,37.427724
-4.0,20,37.453636
-4.0,18,37.478469
-1.0,20,37.505212
0.0,21,37.535531
3.0,18,37.558243
4.0,20,37.585529
-3.0,18,37.614075
-1.0,18,37.637032
-4.0,18,37.661062
-5.0,18,37.683281
-4.0,18,37.709496
-1.0,18,37.734823
0.0,18,37.761865
-4.0,18,37.784492
-2.0,18,37.809632
4.0,18,37.834846
-4.0,18,37.861902
2.0,20,37.889678
0.0,23,37.922435
4.0,18,37.947372
-3.0,18,37.970287
0.0,20,37.996083
-4.0,18,38.019488
-2.0,18,38.048707
4.0,20,38.079272
-1.0,18,38.102236
-4.0,18,38.127566
-1.0,18,38.155484
4.0,18,38.179009
0.0,18,38.208858
-1.0,20,38.23507
1.0,18,38.258081
2.0,18,38.280207
-4.0,18,38.309199
4.0,20,38.334475
-2.0,18,38.361521
4.0,19,38.389127
-4.0,20,38.417444
-2.0,18,38.439939
0.0,18,38.463658
-2.0,18,38.487177
0.0,19,38.512771
-2.0,20,38.535723
-3.0,18,38.558017
-2.0,18,38.581428
-1.0,18,38.607403
-3.0,18,38.632075
-2.0,20,39.223359
0.0,22,39.25225
-1.0,20,39.277543
3.0,18,39.304667
6.0,18,39.330697
-5.0,18,39.356652
4.0,18,39.378508
-3.0,20,39.402795
2.0,18,39.426154
-1.0,18,39.449107
-3.0,18,39.474117
6.0,20,39.498248
2.0,19,39.525389
-3.0,21,39.553803
-3.0,18,39.58318
-2.0,23,39.613611
3.0,20,39.642844
-4.0,18,39.672024
0.0,20,39.698103
0.0,20,39.728292
